,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Criminal Trespass/Burglary
0,ANDHRA PRADESH,ADILABAD,2001,101,60,17,50,0,50,46,30,16,9,0,41,198.0,199,22,177,78,16,104,1,30,1131,16,149,34,175,0,181,1518,4154,
1,ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,23,0,23,53,30,23,8,0,16,191.0,366,57,309,168,11,65,8,69,1543,7,118,24,154,0,270,754,4125,
2,ANDHRA PRADESH,CHITTOOR,2001,101,57,2,27,0,27,59,34,25,4,0,14,237.0,723,164,559,156,33,209,9,38,2088,14,112,83,186,0,404,1262,5818,
3,ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,20,0,20,25,20,5,1,0,4,98.0,173,36,137,164,12,37,2,23,795,17,126,38,57,0,233,1181,3140,
4,ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,23,0,23,49,26,23,4,0,25,437.0,1021,150,871,70,50,220,3,41,1244,12,109,58,247,0,431,2313,6507,
5,ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,0,0,0,0,5,0,2,0.0,162,0,162,1,0,0,3,0,1,0,1,0,0,0,4,104,287,
6,ANDHRA PRADESH,GUNTUR,2001,182,88,2,54,0,54,82,51,31,16,3,59,338.0,1122,171,951,244,67,300,8,43,1792,7,139,129,378,0,369,2426,7848,
7,ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,37,0,37,80,39,41,13,0,67,1155.0,2792,1128,1664,65,101,1293,24,0,3137,24,118,27,746,0,409,1512,11831,
8,ANDHRA PRADESH,KARIMNAGAR,2001,162,85,6,56,0,56,67,49,18,27,1,50,218.0,392,54,338,220,25,243,5,33,1392,62,414,81,224,0,322,1726,5811,
9,ANDHRA PRADESH,KHAMMAM,2001,93,60,1,47,0,47,41,30,11,1,0,13,172.0,368,34,334,153,35,130,5,73,1026,17,180,336,172,0,209,1450,4582,
10,ANDHRA PRADESH,KRISHNA,2001,65,51,0,37,0,37,36,21,15,3,0,15,163.0,478,27,451,70,24,104,1,62,1985,10,208,72,265,0,268,862,4779,
11,ANDHRA PRADESH,KURNOOL,2001,133,72,4,29,0,29,47,47,0,6,0,22,155.0,297,6,291,84,6,126,2,5,1547,13,141,107,92,0,292,1401,4581,
12,ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,26,59,0,59,42,27,15,8,0,27,249.0,316,33,283,157,22,84,0,0,867,14,176,41,69,0,280,2158,4819,
13,ANDHRA PRADESH,MEDAK,2001,101,56,12,35,0,35,26,20,6,27,0,26,219.0,286,36,250,100,17,87,4,37,1367,26,100,25,192,0,335,454,3532,
14,ANDHRA PRADESH,NALGONDA,2001,122,60,1,35,0,35,27,19,8,6,0,28,133.0,318,43,275,220,13,122,8,72,1132,31,188,59,214,0,432,1781,5002,
15,ANDHRA PRADESH,NELLORE,2001,89,69,5,46,0,46,90,80,10,12,2,16,244.0,608,72,536,97,20,177,3,65,1119,10,207,228,287,0,266,1585,5245,
16,ANDHRA PRADESH,NIZAMABAD,2001,106,49,14,21,0,21,38,21,17,7,0,22,158.0,234,48,186,51,61,122,1,30,1383,19,55,15,228,0,220,787,3621,
17,ANDHRA PRADESH,PRAKASHAM,2001,102,82,3,19,0,19,31,12,19,15,0,14,147.0,278,33,245,138,16,88,1,43,1266,5,140,100,119,0,263,808,3678,
18,ANDHRA PRADESH,RANGA REDDY,2001,214,95,16,72,0,72,106,83,23,24,3,78,1076.0,1296,347,949,65,67,527,3,67,2829,37,113,55,421,7,593,2103,9867,
19,ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,0,0,0,0,0,10,2.0,296,0,296,1,2,4,25,0,17,1,0,1,0,0,6,68,439,
20,ANDHRA PRADESH,SRIKAKULAM,2001,38,10,4,8,0,8,12,12,0,1,0,4,118.0,231,1,230,70,18,53,0,34,679,6,38,47,108,0,167,926,2572,
21,ANDHRA PRADESH,VIJAYAWADA,2001,53,44,5,25,0,25,70,48,22,3,0,27,491.0,2057,264,1793,19,34,614,10,17,1578,2,84,122,520,0,234,724,6733,
22,ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,0,1,0,1,0,0,0,0,0,1,0.0,265,0,265,1,2,3,6,0,9,0,1,1,0,0,2,25,320,
23,ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,0,12,0,12,12,12,0,4,0,3,76.0,165,0,165,138,19,39,3,31,1476,3,67,48,99,0,216,685,3183,
24,ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,1,13,0,13,13,6,7,1,0,5,323.0,630,172,458,9,37,192,3,15,325,0,33,462,204,0,196,928,3422,
25,ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,1,8,0,8,8,2,6,0,0,2,99.0,144,0,144,36,11,41,2,12,529,0,40,22,121,0,175,880,2178,
26,ANDHRA PRADESH,WARANGAL,2001,158,79,5,53,0,53,81,25,56,2,0,23,266.0,418,79,339,330,6,137,2,0,1718,52,241,0,165,0,269,2314,6319,
27,ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,61,0,61,41,21,20,7,0,15,257.0,1116,74,1042,96,63,270,2,32,972,15,246,56,348,0,354,1609,5696,
28,ANDHRA PRADESH,TOTAL,2001,2602,1555,136,871,0,871,1182,765,417,214,9,629,7220.0,16751,3051,13700,3001,788,5391,144,872,34947,420,3544,2271,5791,7,7400,34344,130089,
29,ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,1,0,1,3,2,1,3,2,4,18.0,24,0,24,0,4,3,0,1,30,0,3,0,0,0,0,54,163,
30,ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,2,0,2,4,4,0,2,0,5,18.0,19,1,18,0,3,0,0,0,27,0,4,0,2,0,0,45,139,
31,ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,2,0,2,7,5,2,1,0,6,8.0,26,0,26,0,1,1,0,1,36,0,5,0,0,0,0,28,126,
32,ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,0,0,2,2,0,1,0,0,6.0,26,0,26,0,1,4,0,0,27,0,0,0,0,0,0,30,103,
33,ARUNACHAL PRADESH,LOHIT,2001,16,6,1,2,0,2,6,6,0,2,0,8,20.0,31,0,31,3,5,2,0,2,40,0,8,0,0,0,0,38,190,
34,ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,9,0,9,15,5,10,4,0,29,59.0,109,29,80,9,12,8,2,1,84,0,6,0,3,0,0,129,498,
35,ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,5,0,5,11,7,4,4,0,8,25.0,52,4,48,1,4,4,0,1,58,0,7,0,2,0,0,54,243,
36,ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,2,0,2,5,5,0,0,0,0,5.0,9,0,9,1,1,0,0,2,15,0,3,0,0,0,0,11,56,
37,ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,4,0,4,17,10,7,1,0,10,34.0,72,1,71,2,5,5,0,3,71,0,25,2,2,0,0,89,361,
38,ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,2,0,2,6,5,1,1,0,7,17.0,25,0,25,5,3,2,0,2,11,0,4,0,0,0,0,44,148,
39,ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,2,0,2,1,1,0,3,0,5,17.0,20,0,20,2,2,0,0,0,34,0,8,0,2,0,0,40,140,
40,ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,0,1,0,0,0,0,0,0,3.0,13,1,12,0,0,1,0,0,3,0,5,1,0,0,0,19,48,
41,ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,0,1,6,3,3,0,0,2,18.0,17,0,17,1,0,0,2,0,30,0,0,0,0,0,0,37,127,
42,ARUNACHAL PRADESH,TOTAL,2001,83,53,3,33,0,33,83,55,28,22,2,84,248.0,443,36,407,24,41,30,4,13,466,0,78,3,11,0,0,618,2342,
43,ASSAM,BARPETA,2001,64,5,0,28,0,28,105,88,17,43,1,45,93.0,187,2,185,196,26,29,1,38,266,10,29,0,95,0,87,430,1778,
44,ASSAM,BONGAIGAON,2001,45,22,0,20,0,20,36,21,15,13,0,25,87.0,92,0,92,87,4,13,0,12,67,1,22,0,26,0,50,188,810,
45,ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,8,
46,ASSAM,CACHAR,2001,52,30,1,45,0,45,104,74,30,29,0,42,189.0,359,0,359,533,29,33,4,64,286,7,80,0,216,0,235,1124,3462,
47,ASSAM,DARRANG,2001,61,13,0,48,0,48,64,47,17,21,0,29,111.0,185,2,183,100,21,25,0,16,319,9,56,0,37,0,66,273,1454,
48,ASSAM,DHEMAJI,2001,15,16,0,42,0,42,31,20,11,2,0,12,26.0,79,0,79,13,7,15,3,16,203,0,26,0,0,0,20,126,652,
49,ASSAM,DHUBRI,2001,65,23,0,43,0,43,69,51,18,53,1,19,79.0,83,2,81,402,11,24,1,23,193,5,49,0,111,0,47,204,1505,
50,ASSAM,DIBRUGARH,2001,110,22,6,35,0,35,57,37,20,14,0,29,114.0,325,18,307,21,13,12,1,20,351,3,41,0,19,0,108,264,1565,
